Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
1905,6,25.918520915880023,18.44202449783771,100.0,25.0,26.0,18.5,1.0,0.9968661890723087,0.09999999999999926
1905,7,35.916794970566215,23.944529980377478,60.0,60.0,36.0,24.0,1.0,0.9976887491823949,0.09999999999999977
1905,8,23.74604708445825,31.12376794463715,39.03,80.0,23.8,31.2,0.9997873430694338,0.9974520976286986,0.09339295134162674
1905,9,34.53527127184502,22.086126423703714,80.0,39.03,34.6,22.1,0.9987311042787601,0.9975665358815041,0.06619882451985452
1905,10,23.75382606579515,31.724757537169584,34.92,100.0,23.8,31.8,0.9995578465063002,0.9974831442661731,0.08828057777756468
1905,11,38.53110135565714,24.070359075178516,74.0,50.45,38.6,24.1,0.9993223153778159,0.9978037218964757,0.07500405066765889
1905,12,17.747425561291237,28.71493573961728,25.0,100.0,17.8,28.8,1.0,0.9970463798478224,0.10000000000000268
1905,13,33.947210482153984,46.22548201775327,78.0,82.1,34.0,46.3,0.999843842718386,0.9982594050360094,0.0913217546510032
1905,14,23.587367257632824,39.24080264202365,50.45,74.0,23.6,39.3,0.9988709720622506,0.9978206065290554,0.060530268222559414
1905,15,40.550596076162854,28.907587826101,100.0,48.79,40.6,28.9,0.9983344947735192,0.997995975643797,0.04998322514049764
1905,16,29.943256495541164,38.42342829848164,48.79,100.0,30.0,38.5,0.9998800983808158,0.9979513663121615,0.0953050406415473
1905,17,31.931321456311434,16.710674760535092,80.0,27.94,32.0,16.7,0.9977093772369362,0.9972329555888282,0.06950318608282569
1905,18,33.78303877869002,48.94486096274719,67.26,98.67,33.8,49.0,0.9991323496346185,0.9983213529486807,0.05768878970382816
1905,19,26.31082912836523,13.354739027276294,80.0,20.0,26.4,13.4,1.0,0.9966223154683802,0.10000000000000131
1905,20,37.317654333288104,22.15241760735655,58.5,61.57,37.4,22.2,0.9998814496459454,0.9977010136002262,0.0951046419261529
1905,21,31.943235719015014,47.51598564941697,82.1,78.0,32.0,47.6,1.0000249851650582,0.998256473953013,0.10139326752615843
1905,22,17.758143715590005,28.91844201680793,27.94,80.0,17.8,29.0,0.9995794559770937,0.9970619037208366,0.09167144139244454
1906,1,28.534839609546026,24.863612233046506,100.0,34.92,28.6,24.9,0.9990584192439862,0.9973647830670097,0.07463207130970036
1906,2,10.970778146440098,35.904364842894864,20.0,80.0,11.0,36.0,1.0,0.9973434678581907,0.1000000000000016
1906,3,32.536299758891076,27.44891909406737,61.57,58.5,32.6,27.5,0.9995641122813448,0.9976563357159612,0.08165157480559307
1906,4,54.53146448632923,29.97983507886721,98.67,67.26,54.6,30.0,0.9993900138569107,0.9983956150826708,0.07144046947220091
1906,5,33.740954550734386,46.11929290662512,80.0,80.0,33.8,46.2,1.0,0.9982530932169938,0.09999999999999967
1906,6,24.720309536547298,18.739589487382627,100.0,25.0,24.8,18.8,1.0,0.9967866748607781,0.1000000000000023
1906,7,36.915071467471094,22.947206587887436,60.0,60.0,37.0,23.0,1.0,0.9977046342559754,0.10000000000000227
1906,8,27.14420033153064,24.142772411601662,39.03,80.0,27.2,24.2,0.9993998206507815,0.9972548148050424,0.07992871746237286
1906,9,28.555011260601006,24.996148095005616,80.0,39.03,28.6,25.0,0.9980329233922625,0.9973718732711077,0.04515333702835798
1906,10,14.187784501730622,59.206625053497724,34.92,100.0,14.2,59.3,0.9996437571592209,0.998360193883506,0.09417058475060816
1906,11,28.738874099450992,30.73747156990868,74.0,50.45,28.8,30.8,0.9996946401307155,0.9976292005706868,0.08744243985395349
1906,12,19.334532644913196,22.324408827116265,25.0,100.0,19.4,22.4,0.9999999999999999,0.9966253940676906,0.09999999999999976
1906,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1906,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1906,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
1906,16,32.36708817012087,33.446011683318105,48.79,100.0,32.4,33.5,0.999070506251281,0.9978560621113297,0.06322916165929397
1906,17,21.73504515692123,20.25530883927007,80.0,27.94,21.8,20.3,0.9990569076592699,0.9966454316508522,0.07884434974540631
1906,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1906,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
1906,20,28.761436815939316,31.154333844561805,58.5,61.57,28.8,31.2,0.9990479879061982,0.9976470932714344,0.05977053552883393
1906,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1906,22,20.151739146679187,22.0329252730979,27.94,80.0,20.2,22.1,0.9992278095919829,0.996662072237245,0.08263249331978689
1907,1,71.11870980913314,10.036794915623945,100.0,34.92,71.2,10.0,0.9983688430698741,0.9986096329030136,0.0892298209509848
1907,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
1907,3,50.923326852872925,10.003301830508091,61.57,58.5,51.0,10.0,0.9992656541300362,0.9980767952528355,0.07674420873964483
1907,4,83.90072098683358,9.988207741845198,98.67,67.26,84.0,10.0,0.9999993671405067,0.9988178714250546,0.09997689636955337
1907,5,9.985857864376268,69.90100505063388,80.0,80.0,10.0,70.0,1.0,0.9985857864376269,0.0999999999999993
1907,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
1907,7,9.980388386486181,49.90194193243091,60.0,60.0,10.0,50.0,1.0,0.9980388386486181,0.09999999999999967
1907,8,9.984585138794154,59.40194987012215,39.03,80.0,10.0,59.5,0.999963169356905,0.9983425936889573,0.09925445035391771
1907,9,59.32119027190798,10.023907256493976,80.0,39.03,59.4,10.0,0.998713169356905,0.9983405831514498,0.08235611789664816
1907,10,10.005729784709663,71.207832704077,34.92,100.0,10.0,71.3,0.999368843069874,0.9986112532924787,0.09234522657168188
1907,11,59.143300362350324,10.044698264758287,74.0,50.45,59.2,10.0,0.9982160555004955,0.9983358355537159,0.07219961067766767
1907,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
1907,13,10.023235838162252,71.4362465249156,78.0,82.1,10.0,71.5,0.9990942877666387,0.9986156487174082,0.06785580122907096
1907,14,9.998249320358697,59.21155351748878,50.45,74.0,10.0,59.3,0.999567406851847,0.9983374828339144,0.0884638069936702
1907,15,79.32078581478473,10.028440880807212,100.0,48.79,79.4,10.0,0.9989600327936052,0.9987508153277451,0.08416514029222798
1907,16,9.989092974383897,79.40155054355127,48.79,100.0,10.0,79.5,0.9999600327936053,0.9987519877963222,0.09905179797884231
1907,17,51.120050807623514,10.032792494464028,80.0,27.94,51.2,10.0,0.9979098067287044,0.9980841173595755,0.08641308381736028
1907,18,9.988207741845198,83.90072098683358,67.26,98.67,10.0,84.0,0.9999993671405067,0.9988178714250546,0.09997689636955337
1907,19,39.71480462986788,10.022589584487935,80.0,20.0,39.8,10.0,0.9975,0.9975645370977453,0.08813932390985522
1907,20,48.90129383559947,9.979315668617739,58.5,61.57,49.0,10.0,1.0000235990166153,0.9980003659435643,0.10085012868309144
1907,21,9.985250833370358,68.40072870585178,82.1,78.0,10.0,68.5,1.0000078078640806,0.9985554501629219,0.1003609872317532
1907,22,10.001753929867572,51.20916177317304,27.94,80.0,10.0,51.3,0.9991598067287043,0.9980871037633592,0.09085515793308982
1908,1,42.5232262359846,19.996734097109535,100.0,34.92,42.6,20.0,0.998737686139748,0.9978764232163618,0.07684319724466321
1908,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
1908,3,19.95344990486777,39.40933260503418,61.57,58.5,20.0,39.5,1.0000471980332302,0.9977412764643452,0.10191902602903717
1908,4,54.53146448632923,29.97983507886721,98.67,67.26,54.6,30.0,0.9993900138569107,0.9983956150826708,0.07144046947220091
1908,5,49.91425070742875,29.94855042445725,80.0,80.0,50.0,30.0,1.0,0.9982850141485751,0.09999999999999595
1908,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
1908,7,19.955278640450004,39.91055728090001,60.0,60.0,20.0,40.0,1.0,0.9977639320225002,0.10000000000000048
1908,8,19.95668744258591,38.912152835852744,39.03,80.0,20.0,39.0,0.99992633871381,0.9977185244011675,0.09794438155639029
1908,9,38.912152835852744,19.95668744258591,80.0,39.03,39.0,20.0,0.99992633871381,0.9977185244011675,0.09794438155639029
1908,10,19.96573633168171,42.612297955831274,34.92,100.0,20.0,42.7,0.999737686139748,0.9978794609924968,0.09415756750256166
1908,11,44.52908547975614,19.988845971576914,74.0,50.45,44.6,20.0,0.9991348137036938,0.9979554186243775,0.07178636034428763
1908,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
1908,13,29.96044348097309,50.42497782906028,78.0,82.1,30.0,50.5,0.9997189168930948,0.9982979918883463,0.08481181716031405
1908,14,19.988845971576914,44.52908547975614,50.45,74.0,20.0,44.6,0.9991348137036938,0.9979554186243775,0.07178636034428763
1908,15,58.906831640848814,19.971042410997995,100.0,48.79,59.0,20.0,0.9999200655872105,0.9983948671565512,0.09756477390807262
1908,16,23.961059116540312,50.71142910715565,48.79,100.0,24.0,50.8,0.9999040787046527,0.9982202373011182,0.09675327107579063
1908,17,19.948036195855664,20.87672017112001,80.0,27.94,20.0,20.9,0.998031496062992,0.9965487406056763,0.056940208761756955
1908,18,29.97983507886721,54.53146448632923,67.26,98.67,30.0,54.6,0.9993900138569107,0.9983956150826708,0.07144046947220091
1908,19,19.92,14.94,80.0,20.0,20.0,15.0,1.0,0.996,0.09999999999999894
1908,20,19.9659126648403,40.42003346609709,58.5,61.57,20.0,40.5,0.9996682255899407,0.9977867455542638,0.08692866594360746
1908,21,27.951311652362875,51.31128781865861,82.1,78.0,28.0,51.4,1.0000218620194259,0.9982914892401662,0.10119489272675963
1908,22,19.944596415458037,22.628723323901774,27.94,80.0,20.0,22.7,0.9995696134574086,0.9966957063826317,0.09027691695948548
1909,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
1909,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
1909,3,30.131731296135683,29.732826425549714,61.57,58.5,30.2,29.8,0.9999003288592375,0.9976432644505895,0.09577528403373123
1909,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1909,5,38.53180595168621,41.32685923315567,80.0,80.0,38.6,41.4,1.0,0.9982333148105236,0.09999999999999892
1909,6,19.530185421366117,20.028404437217294,100.0,25.0,19.6,20.1,1.0,0.996438031702353,0.09999999999999776
1909,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1909,8,25.933251453223946,26.629831395598806,39.03,80.0,26.0,26.7,0.9999042403279529,0.997316947100992,0.09684524531605156
1909,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
1909,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
1909,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1909,12,19.7310518751871,20.727569646661195,25.0,100.0,19.8,20.8,1.0,0.9965177714740959,0.09999999999999899
1909,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1909,14,30.33245146544417,29.333439108510433,50.45,74.0,30.4,29.4,0.9998741060188037,0.9976357141047385,0.09483225609741552
1909,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
1909,16,32.56253183708712,33.04473606213348,48.79,100.0,32.6,33.1,0.9991697069071532,0.9978491199385541,0.06676800177166278
1909,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
1909,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1909,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
1909,20,29.538542952674813,30.336244864429524,58.5,61.57,29.6,30.4,0.9997298606686297,0.9976438225868454,0.08855329456062026
1909,21,40.13270779882016,39.73361269375269,82.1,78.0,40.2,39.8,0.9999031824853993,0.9982324261321509,0.09452785182369619
1909,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
1910,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
1910,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
1910,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1910,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1910,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1910,6,20.93889501653618,19.67857518771331,100.0,25.0,21.0,19.7,0.998,0.9965319576738942,0.06475215506555507
1910,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1910,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
1910,9,26.148103493092513,26.167771751298293,80.0,39.03,26.2,26.2,0.998778503715091,0.9973040672044788,0.061089339852201434
1910,10,25.527550512263225,26.626682211152477,34.92,100.0,25.6,26.7,1.0001042382588774,0.9972963327719837,0.10307485840306094
1910,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1910,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
1910,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1910,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1910,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
1910,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
1910,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
1910,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1910,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
1910,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1910,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1910,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
1911,1,44.52246809238535,19.30094076687491,100.0,34.92,44.6,19.3,0.9986918671248568,0.9979434886808669,0.07753761500510162
1911,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
1911,3,32.74085669764305,27.25466455061288,61.57,58.5,32.8,27.3,0.9993936440907369,0.9976580927811591,0.07452001868502894
1911,4,46.15208255533666,35.684592164717436,98.67,67.26,46.2,35.7,0.9990035175234726,0.9982888054244576,0.05033371525289014
1911,5,45.32046487173918,34.53938512251489,80.0,80.0,45.4,34.6,1.0,0.9982481249281758,0.09999999999999912
1911,6,25.51909906890561,18.541220417251733,100.0,25.0,25.6,18.6,1.0,0.9968398073791254,0.09999999999999955
1911,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1911,8,19.370592947111145,40.1168150019252,39.03,80.0,19.4,40.2,0.9995535485523956,0.9977602886542506,0.0882299193262314
1911,9,38.912152835852744,19.95668744258591,80.0,39.03,39.0,20.0,0.99992633871381,0.9977185244011675,0.09794438155639029
1911,10,17.389512904253703,50.01335260962099,34.92,100.0,17.4,50.1,0.9992817869415807,0.9981149952901875,0.08727971950393269
1911,11,37.936097403811544,24.47530843475901,74.0,50.45,38.0,24.5,0.9991428494897276,0.9977898744259661,0.06850704484704354
1911,12,17.35032462831461,30.313210844871502,25.0,100.0,17.4,30.4,1.0,0.9971450935812993,0.0999999999999986
1911,13,42.16618315748377,37.5722775564392,78.0,82.1,42.2,37.6,0.9990037165433024,0.9982325004890339,0.04372771106231796
1911,14,22.777440003863756,40.430957261757065,50.45,74.0,22.8,40.5,0.9992299038384271,0.997849718517548,0.07263506818162833
1911,15,58.906831640848814,19.971042410997995,100.0,48.79,59.0,20.0,0.9999200655872105,0.9983948671565512,0.09756477390807262
1911,16,23.961059116540312,50.71142910715565,48.79,100.0,24.0,50.8,0.9999040787046527,0.9982202373011182,0.09675327107579063
1911,17,23.55358216893251,19.623069568779616,80.0,27.94,23.6,19.6,0.9965032211882606,0.9967486807902395,0.0518345448970805
1911,18,32.76999704432028,50.43283599042946,67.26,98.67,32.8,50.5,0.9994668610811029,0.9983400934901281,0.07356073362270671
1911,19,43.50210943613073,9.079568712586918,80.0,20.0,43.6,9.1,1.0,0.9977548035809801,0.09999999999999883
1911,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1911,21,44.126113813582165,35.94068852106306,82.1,78.0,44.2,36.0,0.9999063056310316,0.9982459485053696,0.09474713756657041
1911,22,13.794631452718006,40.31481737996113,27.94,80.0,13.8,40.4,0.998915533285612,0.9976586049631149,0.08535162597517258
1912,1,70.10299799543833,10.390828441805775,100.0,34.92,70.2,10.4,0.999823596792669,0.9985909318961295,0.09743462612794793
1912,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
1912,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1912,4,69.9238606042702,19.50274399799591,98.67,67.26,70.0,19.5,0.9993552065847765,0.9986243464671674,0.07618882534269822
1912,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1912,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
1912,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1912,8,14.601206694071717,49.91830684220541,39.03,80.0,14.6,50.0,0.9990712272610812,0.9980809798799049,0.0817020693803676
1912,9,58.91935234002262,10.219561374537541,80.0,39.03,59.0,10.2,0.998837432744043,0.9983305251710499,0.08298609783346318
1912,10,20.173366420774,42.015666671409214,34.92,100.0,20.2,42.1,0.9994650630011455,0.9978590269882616,0.08843900640322343
1912,11,43.93382533565268,20.393875258756985,74.0,50.45,44.0,20.4,0.9989553478156055,0.9979396933896806,0.06645749511360347
1912,12,6.990323402593935,71.90046928382333,25.0,100.0,7.0,72.0,1.0,0.9986176289419908,0.10000000000000268
1912,13,34.580128911663586,45.558907035058475,78.0,82.1,34.6,45.6,0.999009962834567,0.9982546819672915,0.045645283648578304
1912,14,19.178753350380443,45.71967217684435,50.45,74.0,19.2,45.8,0.9994937454798704,0.9979870916481264,0.08309018770577789
1912,15,60.51384400259488,19.188561495815144,100.0,48.79,60.6,19.2,0.9995232629637221,0.9984272593703871,0.08691199725502986
1912,16,19.38418776345014,60.1120851019894,48.79,100.0,19.4,60.2,0.9996224636195943,0.9984192269873082,0.08932556250549627
1912,17,50.31380341533986,10.313609556942659,80.0,27.94,50.4,10.3,0.9986471009305655,0.9980567430118148,0.08726437559077314
1912,18,19.58086889742641,69.80908455876173,67.26,98.67,19.6,69.9,0.9998284950773025,0.9986226508566578,0.09290649353641824
1912,19,39.90298574998547,9.975746437496367,80.0,20.0,40.0,10.0,1.0,0.9975746437496368,0.09999999999999822
1912,20,27.35179156913201,32.638577733988974,58.5,61.57,27.4,32.7,0.9994788781860409,0.9976572018923116,0.07808167242498763
1912,21,42.74328669481909,37.25394962024443,82.1,78.0,42.8,37.3,0.9995205971454448,0.998239424407064,0.07305502351087759
1912,22,10.386520141198023,50.10446305270718,27.94,80.0,10.4,50.2,0.9997261989978525,0.9980495297908378,0.09648323632296199
2001,1,25.94174810616309,25.765895769399428,100.0,34.92,26.0,25.8,0.998831615120275,0.9972724572758184,0.06750097540364676
2001,2,14.94,19.92,20.0,80.0,15.0,20.0,1.0,0.996,0.09999999999999894
2001,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2001,4,45.14478830737935,36.37050571580733,98.67,67.26,45.2,36.4,0.9992760991481079,0.9982780285759334,0.06259587687759563
2001,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2001,6,25.119695116520074,18.640408677735135,100.0,25.0,25.2,18.7,1.0,0.9968132982746061,0.09999999999999695
2001,7,34.918626652879325,24.94187618062809,60.0,60.0,35.0,25.0,1.0,0.9976750472251236,0.10000000000000162
2001,8,24.566369958970448,29.43807407089186,39.03,80.0,24.6,29.5,0.9990343966179862,0.9973986765643561,0.07046843517175364
2001,9,25.145389899668505,26.65597340426557,80.0,39.03,25.2,26.7,0.9990891621829363,0.9972785165658812,0.07014701839835231
2001,10,25.94232049684936,25.434784458043474,34.92,100.0,26.0,25.5,0.9995589919816724,0.9972550753034977,0.08706314947432278
2001,11,35.14429675201713,26.375585334754845,74.0,50.45,35.2,26.4,0.998966062196984,0.9977293777384948,0.060818810534855994
2001,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
2001,13,38.956043624975514,40.95126670353221,78.0,82.1,39.0,41.0,0.9993909866017052,0.9982338587223215,0.06562847773573996
2001,14,27.948972564557426,32.83325559657438,50.45,74.0,28.0,32.9,0.9995995499959821,0.9976861529007653,0.08401556139482425
2001,15,39.74771362328911,29.298482956484417,100.0,48.79,39.8,29.3,0.9985328960852633,0.9979789389892841,0.052308379926940436
2001,16,29.943256495541164,38.42342829848164,48.79,100.0,30.0,38.5,0.9998800983808158,0.9979513663121615,0.0953050406415473
2001,17,22.15293027135219,20.11001567450586,80.0,27.94,22.2,20.1,0.9968987115246957,0.9966688107292632,0.048123519102261154
2001,18,37.74235419667012,43.13034025433546,67.26,98.67,37.8,43.2,0.9998212623973785,0.9982582160896396,0.09041857556716909
2001,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
2001,20,28.178634384948047,31.767938502174662,58.5,61.57,28.2,31.8,0.9985365833343746,0.9976506266811785,0.03852829024693934
2001,21,41.15591131082121,38.76165526046153,82.1,78.0,41.2,38.8,0.9992629376307818,0.9982343263574669,0.058430570455687086
2001,22,21.53989416850223,18.0415712876214,27.94,80.0,21.6,18.1,0.9993351825340014,0.9964535769758054,0.08382496889507153
2002,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
2002,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2002,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2002,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
2002,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2002,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
2002,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2002,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
2002,9,38.711384823122664,20.054364679123275,80.0,39.03,38.8,20.1,0.9999884704073789,0.9977115436767678,0.09967563435726333
2002,10,25.527550512263225,26.626682211152477,34.92,100.0,25.6,26.7,1.0001042382588774,0.9972963327719837,0.10307485840306094
2002,11,36.92899414333104,25.16076123554032,74.0,50.45,37.0,25.2,0.9995044598612488,0.9977671459462232,0.08112652043330341
2002,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2002,13,37.73989582638606,42.23163904762646,78.0,82.1,37.8,42.3,0.9998407195727537,0.9982374985260564,0.09102599351411339
2002,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
2002,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
2002,16,29.552371192400884,39.22625006109009,48.79,100.0,29.6,39.3,0.9996816970690716,0.997967997483229,0.08779269219319226
2002,17,79.72174302849427,0.062178263834814694,80.0,27.94,79.8,0.0,0.9975,0.998747208895363,0.09995143862276044
2002,18,35.9652875372377,45.73986248771491,67.26,98.67,36.0,45.8,0.9994099037267017,0.9982843287961449,0.06943684508143516
2002,19,36.704046858674964,10.771839838958957,80.0,20.0,36.8,10.8,1.0,0.997392577681385,0.09999999999999644
2002,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2002,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2002,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2003,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
2003,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2003,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2003,4,98.52220762931067,0.03254541194297457,98.67,67.26,98.6,0.0,0.9992905645079558,0.9989860296483596,0.0843258962359903
2003,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2003,6,99.71176471699683,0.04701167596275196,100.0,25.0,99.8,0.0,0.998,0.9989981142084784,0.09997781175579237
2003,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2003,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2003,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
2003,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
